Iteration,Stability,Temperature
0,-17,2.0
1,-13,1.99
2,-12,1.98005
3,-12,1.97014975
4,-13,1.9602990012500001
5,-18,1.9504975062437502
6,-16,1.9407450187125315
7,-22,1.9310412936189687
8,-21,1.921386087150874
9,-20,1.9117791567151194
10,-24,1.9022202609315437
11,-21,1.892709159626886
12,-22,1.8832456138287514
13,-14,1.8738293857596078
14,-21,1.8644602388308098
15,-7,1.8551379376366557
16,-16,1.8458622479484723
17,-9,1.83663293670873
18,-8,1.8274497720251863
19,-12,1.8183125231650603
20,-14,1.809220960549235
21,-8,1.800174855746489
22,-6,1.7911739814677565
23,-12,1.7822181115604177
24,-6,1.7733070210026156
25,-6,1.7644404858976026
26,-7,1.7556182834681147
27,-9,1.7468401920507741
28,-8,1.7381059910905203
29,-10,1.7294154611350676
30,-19,1.7207683838293923
31,-19,1.7121645419102454
32,-14,1.703603719200694
33,-22,1.6950857006046907
34,-10,1.6866102721016671
35,-8,1.6781772207411587
36,-7,1.6697863346374529
37,-7,1.6614374029642656
38,-9,1.6531302159494443
39,-9,1.6448645648696971
40,-10,1.6366402420453485
41,-16,1.6284570408351218
42,-7,1.620314755630946
43,-8,1.6122131818527914
44,-8,1.6041521159435275
45,-8,1.59613135536381
46,-6,1.5881506985869909
47,-7,1.5802099450940559
48,-8,1.5723088953685855
49,-9,1.5644473508917427
50,-16,1.556625114137284
51,-15,1.5488419885665976
52,-21,1.5410977786237645
53,-22,1.5333922897306458
54,-21,1.5257253282819925
55,-21,1.5180967016405824
56,-13,1.5105062181323794
57,-14,1.5029536870417175
58,-18,1.495438918606509
59,-20,1.4879617240134764
60,-19,1.480521915393409
61,-20,1.473119305816442
62,-13,1.4657537092873598
63,-17,1.458424940740923
64,-13,1.4511328160372186
65,-13,1.4438771519570324
66,-18,1.4366577661972473
67,-21,1.429474477366261
68,-21,1.4223271049794297
69,-22,1.4152154694545325
70,-26,1.4081393921072598
71,-27,1.4010986951467235
72,-24,1.39409320167099
73,-30,1.387122735662635
74,-34,1.3801871219843218
75,-32,1.3732861863744001
76,-32,1.3664197554425281
77,-30,1.3595876566653156
78,-26,1.352789718381989
79,-26,1.346025769790079
80,-25,1.3392956409411287
81,-24,1.332599162736423
82,-25,1.325936166922741
83,-24,1.3193064860881272
84,-23,1.3127099536576865
85,-23,1.306146403889398
86,-23,1.299615671869951
87,-25,1.2931175935106012
88,-25,1.2866520055430481
89,-24,1.2802187455153329
90,-24,1.2738176517877562
91,-28,1.2674485635288173
92,-26,1.2611113207111733
93,-24,1.2548057641076173
94,-23,1.2485317352870793
95,-23,1.2422890766106438
96,-28,1.2360776312275905
97,-30,1.2298972430714525
98,-32,1.2237477568560953
99,-31,1.2176290180718148
100,-28,1.2115408729814556
101,-28,1.2054831686165484
102,-28,1.1994557527734657
103,-29,1.1934584740095984
104,-28,1.1874911816395504
105,-29,1.1815537257313526
106,-29,1.1756459571026958
107,-31,1.1697677273171823
108,-31,1.1639188886805965
109,-31,1.1580992942371935
110,-35,1.1523087977660076
111,-35,1.1465472537771775
112,-35,1.1408145175082915
113,-35,1.13511044492075
114,-35,1.1294348926961464
115,-35,1.1237877182326657
116,-28,1.1181687796415023
117,-29,1.1125779357432948
118,-30,1.1070150460645782
119,-30,1.1014799708342553
120,-35,1.095972570980084
121,-40,1.0904927081251836
122,-40,1.0850402445845577
123,-40,1.079615043361635
124,-40,1.0742169681448268
125,-40,1.0688458833041026
126,-40,1.063501653887582
127,-40,1.0581841456181442
128,-40,1.0528932248900535
129,-40,1.0476287587656032
130,-40,1.0423906149717752
131,-40,1.0371786618969163
132,-40,1.0319927685874317
133,-40,1.0268328047444946
134,-40,1.021698640720772
135,-40,1.0165901475171681
136,-40,1.0115071967795823
137,-40,1.0064496607956843
138,-40,1.001417412491706
139,-40,0.9964103254292473
140,-40,0.9914282738021011
141,-40,0.9864711324330906
142,-40,0.9815387767709252
143,-40,0.9766310828870706
144,-40,0.9717479274726352
145,-40,0.966889187835272
146,-40,0.9620547418960956
147,-40,0.9572444681866151
148,-40,0.9524582458456821
149,-40,0.9476959546164536
150,-40,0.9429574748433713
151,-40,0.9382426874691545
152,-40,0.9335514740318087
153,-40,0.9288837166616497
154,-40,0.9242392980783415
155,-40,0.9196181015879498
156,-40,0.91502001108001
157,-40,0.9104449110246099
158,-40,0.9058926864694868
159,-40,0.9013632230371394
160,-40,0.8968564069219538
161,-40,0.892372124887344
162,-40,0.8879102642629072
163,-40,0.8834707129415926
164,-40,0.8790533593768847
165,-40,0.8746580925800003
166,-40,0.8702848021171002
167,-40,0.8659333781065147
168,-40,0.8616037112159821
169,-40,0.8572956926599022
170,-40,0.8530092141966027
171,-40,0.8487441681256197
172,-40,0.8445004472849916
173,-40,0.8402779450485667
174,-40,0.8360765553233238
175,-40,0.8318961725467072
176,-40,0.8277366916839737
177,-40,0.8235980082255538
178,-40,0.8194800181844261
179,-40,0.8153826180935039
180,-40,0.8113057050030363
181,-40,0.8072491764780212
182,-40,0.803212930595631
183,-40,0.7991968659426528
184,-40,0.7952008816129396
185,-40,0.7912248772048749
186,-40,0.7872687528188506
187,-36,0.7833324090547563
188,-35,0.7794157470094826
189,-37,0.7755186682744352
190,-38,0.771641074933063
191,-37,0.7677828695583977
192,-42,0.7639439552106057
193,-42,0.7601242354345527
194,-42,0.7563236142573799
195,-42,0.7525419961860931
196,-42,0.7487792862051627
197,-42,0.7450353897741369
198,-42,0.7413102128252662
199,-42,0.7376036617611399
200,-42,0.7339156434523342
201,-42,0.7302460652350725
202,-42,0.7265948349088972
203,-42,0.7229618607343528
204,-42,0.719347051430681
205,-42,0.7157503161735276
206,-42,0.71217156459266
207,-42,0.7086107067696966
208,-42,0.7050676532358481
209,-42,0.7015423149696688
210,-42,0.6980346033948205
211,-42,0.6945444303778464
212,-42,0.6910717082259572
213,-42,0.6876163496848274
214,-42,0.6841782679364032
215,-42,0.6807573765967212
216,-42,0.6773535897137376
217,-42,0.6739668217651689
218,-42,0.670596987656343
219,-42,0.6672440027180613
220,-42,0.6639077827044709
221,-42,0.6605882437909486
222,-42,0.6572853025719939
223,-42,0.653998876059134
224,-42,0.6507288816788384
225,-42,0.6474752372704442
226,-42,0.644237861084092
227,-42,0.6410166717786715
228,-42,0.6378115884197781
229,-42,0.6346225304776792
230,-42,0.6314494178252908
231,-42,0.6282921707361644
232,-42,0.6251507098824836
233,-42,0.6220249563330711
234,-42,0.6189148315514057
235,-42,0.6158202573936487
236,-42,0.6127411561066805
237,-42,0.6096774503261471
238,-42,0.6066290630745164
239,-42,0.6035959177591438
240,-42,0.6005779381703481
0,-13,2.0
1,-7,1.99
2,-8,1.98005
3,-9,1.97014975
4,-10,1.9602990012500001
5,-16,1.9504975062437502
6,-10,1.9407450187125315
7,-6,1.9310412936189687
8,-7,1.921386087150874
9,-13,1.9117791567151194
10,-14,1.9022202609315437
11,-7,1.892709159626886
12,-12,1.8832456138287514
13,-11,1.8738293857596078
14,-11,1.8644602388308098
15,-15,1.8551379376366557
16,-13,1.8458622479484723
17,-13,1.83663293670873
18,-13,1.8274497720251863
19,-12,1.8183125231650603
20,-20,1.809220960549235
21,-19,1.800174855746489
22,-18,1.7911739814677565
23,-24,1.7822181115604177
24,-17,1.7733070210026156
25,-18,1.7644404858976026
26,-16,1.7556182834681147
27,-17,1.7468401920507741
28,-25,1.7381059910905203
29,-20,1.7294154611350676
30,-27,1.7207683838293923
31,-21,1.7121645419102454
32,-20,1.703603719200694
33,-18,1.6950857006046907
34,-27,1.6866102721016671
35,-35,1.6781772207411587
36,-35,1.6697863346374529
37,-35,1.6614374029642656
38,-34,1.6531302159494443
39,-34,1.6448645648696971
40,-34,1.6366402420453485
41,-35,1.6284570408351218
42,-34,1.620314755630946
43,-34,1.6122131818527914
44,-34,1.6041521159435275
45,-34,1.59613135536381
46,-34,1.5881506985869909
47,-29,1.5802099450940559
48,-29,1.5723088953685855
49,-29,1.5644473508917427
50,-29,1.556625114137284
51,-29,1.5488419885665976
52,-30,1.5410977786237645
53,-29,1.5333922897306458
54,-29,1.5257253282819925
55,-29,1.5180967016405824
56,-29,1.5105062181323794
57,-29,1.5029536870417175
58,-29,1.495438918606509
59,-29,1.4879617240134764
60,-27,1.480521915393409
61,-27,1.473119305816442
62,-23,1.4657537092873598
63,-24,1.458424940740923
64,-22,1.4511328160372186
65,-22,1.4438771519570324
66,-23,1.4366577661972473
67,-16,1.429474477366261
68,-17,1.4223271049794297
69,-28,1.4152154694545325
70,-30,1.4081393921072598
71,-30,1.4010986951467235
72,-30,1.39409320167099
73,-29,1.387122735662635
74,-28,1.3801871219843218
75,-30,1.3732861863744001
76,-32,1.3664197554425281
77,-32,1.3595876566653156
78,-32,1.352789718381989
79,-32,1.346025769790079
80,-30,1.3392956409411287
81,-30,1.332599162736423
82,-28,1.325936166922741
83,-27,1.3193064860881272
84,-29,1.3127099536576865
85,-27,1.306146403889398
86,-27,1.299615671869951
87,-28,1.2931175935106012
88,-27,1.2866520055430481
89,-28,1.2802187455153329
90,-28,1.2738176517877562
91,-28,1.2674485635288173
92,-33,1.2611113207111733
93,-33,1.2548057641076173
94,-34,1.2485317352870793
95,-34,1.2422890766106438
96,-35,1.2360776312275905
97,-37,1.2298972430714525
98,-37,1.2237477568560953
99,-34,1.2176290180718148
100,-34,1.2115408729814556
101,-36,1.2054831686165484
102,-36,1.1994557527734657
103,-36,1.1934584740095984
104,-37,1.1874911816395504
105,-34,1.1815537257313526
106,-36,1.1756459571026958
107,-36,1.1697677273171823
108,-36,1.1639188886805965
109,-36,1.1580992942371935
110,-37,1.1523087977660076
111,-34,1.1465472537771775
112,-35,1.1408145175082915
113,-36,1.13511044492075
114,-36,1.1294348926961464
115,-34,1.1237877182326657
116,-34,1.1181687796415023
117,-34,1.1125779357432948
118,-33,1.1070150460645782
119,-34,1.1014799708342553
120,-34,1.095972570980084
121,-35,1.0904927081251836
122,-34,1.0850402445845577
123,-34,1.079615043361635
124,-34,1.0742169681448268
125,-33,1.0688458833041026
126,-33,1.063501653887582
127,-33,1.0581841456181442
128,-34,1.0528932248900535
129,-34,1.0476287587656032
130,-35,1.0423906149717752
131,-35,1.0371786618969163
132,-34,1.0319927685874317
133,-35,1.0268328047444946
134,-34,1.021698640720772
135,-34,1.0165901475171681
136,-36,1.0115071967795823
137,-35,1.0064496607956843
138,-36,1.001417412491706
139,-34,0.9964103254292473
140,-34,0.9914282738021011
141,-33,0.9864711324330906
142,-34,0.9815387767709252
143,-34,0.9766310828870706
144,-33,0.9717479274726352
145,-35,0.966889187835272
146,-34,0.9620547418960956
147,-34,0.9572444681866151
148,-34,0.9524582458456821
149,-33,0.9476959546164536
150,-34,0.9429574748433713
151,-34,0.9382426874691545
152,-34,0.9335514740318087
153,-33,0.9288837166616497
154,-35,0.9242392980783415
155,-34,0.9196181015879498
156,-35,0.91502001108001
157,-34,0.9104449110246099
158,-33,0.9058926864694868
159,-33,0.9013632230371394
160,-34,0.8968564069219538
161,-35,0.892372124887344
162,-34,0.8879102642629072
163,-33,0.8834707129415926
164,-33,0.8790533593768847
165,-33,0.8746580925800003
166,-33,0.8702848021171002
167,-37,0.8659333781065147
168,-36,0.8616037112159821
169,-35,0.8572956926599022
170,-35,0.8530092141966027
171,-34,0.8487441681256197
172,-34,0.8445004472849916
173,-35,0.8402779450485667
174,-36,0.8360765553233238
175,-36,0.8318961725467072
176,-33,0.8277366916839737
177,-33,0.8235980082255538
178,-33,0.8194800181844261
179,-33,0.8153826180935039
180,-35,0.8113057050030363
181,-34,0.8072491764780212
182,-34,0.803212930595631
183,-36,0.7991968659426528
184,-36,0.7952008816129396
185,-36,0.7912248772048749
186,-37,0.7872687528188506
187,-37,0.7833324090547563
188,-34,0.7794157470094826
189,-34,0.7755186682744352
190,-35,0.771641074933063
191,-35,0.7677828695583977
192,-36,0.7639439552106057
193,-37,0.7601242354345527
194,-36,0.7563236142573799
195,-35,0.7525419961860931
196,-34,0.7487792862051627
197,-35,0.7450353897741369
198,-35,0.7413102128252662
199,-34,0.7376036617611399
200,-35,0.7339156434523342
201,-34,0.7302460652350725
202,-35,0.7265948349088972
203,-35,0.7229618607343528
204,-33,0.719347051430681
205,-33,0.7157503161735276
206,-34,0.71217156459266
207,-34,0.7086107067696966
208,-34,0.7050676532358481
209,-35,0.7015423149696688
210,-37,0.6980346033948205
211,-37,0.6945444303778464
212,-37,0.6910717082259572
213,-37,0.6876163496848274
214,-42,0.6841782679364032
215,-42,0.6807573765967212
216,-42,0.6773535897137376
217,-42,0.6739668217651689
218,-42,0.670596987656343
219,-42,0.6672440027180613
220,-42,0.6639077827044709
221,-42,0.6605882437909486
222,-42,0.6572853025719939
223,-42,0.653998876059134
224,-42,0.6507288816788384
225,-42,0.6474752372704442
226,-42,0.644237861084092
227,-42,0.6410166717786715
228,-42,0.6378115884197781
229,-42,0.6346225304776792
230,-42,0.6314494178252908
231,-42,0.6282921707361644
232,-42,0.6251507098824836
233,-42,0.6220249563330711
234,-42,0.6189148315514057
235,-42,0.6158202573936487
236,-42,0.6127411561066805
237,-42,0.6096774503261471
238,-42,0.6066290630745164
239,-42,0.6035959177591438
240,-42,0.6005779381703481
0,-19,2.0
1,-18,1.99
2,-20,1.98005
3,-12,1.97014975
4,-11,1.9602990012500001
5,-13,1.9504975062437502
6,-14,1.9407450187125315
7,-13,1.9310412936189687
8,-14,1.921386087150874
9,-19,1.9117791567151194
10,-24,1.9022202609315437
11,-24,1.892709159626886
12,-17,1.8832456138287514
13,-17,1.8738293857596078
14,-23,1.8644602388308098
15,-13,1.8551379376366557
16,-12,1.8458622479484723
17,-22,1.83663293670873
18,-21,1.8274497720251863
19,-12,1.8183125231650603
20,-13,1.809220960549235
21,-12,1.800174855746489
22,-9,1.7911739814677565
23,-9,1.7822181115604177
24,-6,1.7733070210026156
25,-12,1.7644404858976026
26,-20,1.7556182834681147
27,-21,1.7468401920507741
28,-19,1.7381059910905203
29,-19,1.7294154611350676
30,-21,1.7207683838293923
31,-23,1.7121645419102454
32,-17,1.703603719200694
33,-18,1.6950857006046907
34,-16,1.6866102721016671
35,-18,1.6781772207411587
36,-17,1.6697863346374529
37,-16,1.6614374029642656
38,-20,1.6531302159494443
39,-20,1.6448645648696971
40,-21,1.6366402420453485
41,-20,1.6284570408351218
42,-19,1.620314755630946
43,-19,1.6122131818527914
44,-21,1.6041521159435275
45,-22,1.59613135536381
46,-22,1.5881506985869909
47,-22,1.5802099450940559
48,-26,1.5723088953685855
49,-32,1.5644473508917427
50,-31,1.556625114137284
51,-31,1.5488419885665976
52,-31,1.5410977786237645
53,-31,1.5333922897306458
54,-32,1.5257253282819925
55,-31,1.5180967016405824
56,-32,1.5105062181323794
57,-32,1.5029536870417175
58,-32,1.495438918606509
59,-32,1.4879617240134764
60,-32,1.480521915393409
61,-32,1.473119305816442
62,-32,1.4657537092873598
63,-31,1.458424940740923
64,-32,1.4511328160372186
65,-31,1.4438771519570324
66,-31,1.4366577661972473
67,-34,1.429474477366261
68,-34,1.4223271049794297
69,-35,1.4152154694545325
70,-40,1.4081393921072598
71,-40,1.4010986951467235
72,-40,1.39409320167099
73,-40,1.387122735662635
74,-40,1.3801871219843218
75,-40,1.3732861863744001
76,-40,1.3664197554425281
77,-40,1.3595876566653156
78,-40,1.352789718381989
79,-40,1.346025769790079
80,-40,1.3392956409411287
81,-40,1.332599162736423
82,-40,1.325936166922741
83,-40,1.3193064860881272
84,-40,1.3127099536576865
85,-42,1.306146403889398
86,-43,1.299615671869951
87,-43,1.2931175935106012
88,-43,1.2866520055430481
89,-43,1.2802187455153329
90,-43,1.2738176517877562
91,-43,1.2674485635288173
92,-43,1.2611113207111733
93,-43,1.2548057641076173
94,-43,1.2485317352870793
95,-40,1.2422890766106438
96,-40,1.2360776312275905
97,-40,1.2298972430714525
98,-40,1.2237477568560953
99,-40,1.2176290180718148
100,-42,1.2115408729814556
101,-42,1.2054831686165484
102,-40,1.1994557527734657
103,-40,1.1934584740095984
104,-40,1.1874911816395504
105,-41,1.1815537257313526
106,-40,1.1756459571026958
107,-41,1.1697677273171823
108,-40,1.1639188886805965
109,-41,1.1580992942371935
110,-42,1.1523087977660076
111,-42,1.1465472537771775
112,-39,1.1408145175082915
113,-46,1.13511044492075
